date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2020-06-22,2020,6,22,28.81,30.52,0.52,0.53,0.04,101.46,8.12,71.12,16.87,22.84,8.88,13.96,348.4,1.96,1.23,75,Paris
2020-06-23,2020,6,23,30.36,30.49,0.51,0.52,0.0,101.17,9.25,65.0,20.22,26.82,11.73,15.09,76.2,3.41,2.12,75,Paris
2020-06-24,2020,6,24,30.44,30.51,0.5,0.5,0.0,100.74,10.29,63.2,22.36,29.38,14.19,15.19,97.0,4.51,2.9,75,Paris
2020-06-25,2020,6,25,27.69,28.69,0.49,0.49,0.02,100.31,11.08,60.67,24.08,31.05,15.27,15.78,108.6,3.15,2.04,75,Paris
2020-06-26,2020,6,26,17.9,28.03,0.49,0.5,2.18,99.96,13.29,74.36,23.7,28.64,19.06,9.58,227.2,3.8,2.46,75,Paris
2020-06-27,2020,6,27,17.43,28.39,0.49,0.52,3.48,99.99,11.35,77.31,20.28,24.59,16.75,7.84,224.2,6.32,4.27,75,Paris
2020-06-28,2020,6,28,14.34,29.4,0.49,0.5,0.56,100.36,8.86,69.16,18.3,22.19,14.71,7.48,239.7,5.2,3.54,75,Paris
2020-06-29,2020,6,29,25.89,30.81,0.49,0.49,0.21,100.37,7.48,62.15,17.44,21.55,13.07,8.48,270.5,5.04,3.44,75,Paris
2020-06-30,2020,6,30,16.68,29.06,0.48,0.49,0.28,100.08,9.87,74.56,18.54,23.98,11.62,12.36,226.6,5.47,3.69,75,Paris
2020-07-01,2020,7,1,13.95,29.51,0.48,0.5,2.27,99.82,11.46,79.12,20.09,25.1,15.7,9.4,238.7,5.25,3.53,75,Paris
2020-07-02,2020,7,2,16.74,29.57,0.48,0.5,0.84,100.3,8.78,73.62,17.2,21.98,12.28,9.7,269.7,4.61,3.1,75,Paris
2020-07-03,2020,7,3,22.21,29.59,0.48,0.49,0.03,100.83,8.27,70.02,17.31,22.93,10.42,12.51,260.8,3.66,2.44,75,Paris
2020-07-04,2020,7,4,18.42,28.87,0.48,0.49,0.21,100.71,9.99,74.57,18.81,22.59,13.08,9.51,230.8,6.85,4.63,75,Paris
2020-07-05,2020,7,5,15.04,29.07,0.48,0.48,0.37,100.54,10.68,72.45,20.36,26.3,13.43,12.87,256.1,7.16,4.87,75,Paris
2020-07-06,2020,7,6,25.22,30.33,0.47,0.48,0.0,100.97,6.87,63.57,15.88,20.89,10.92,9.97,300.3,5.15,3.5,75,Paris
2020-07-07,2020,7,7,28.49,29.71,0.47,0.47,0.0,100.98,7.5,66.29,16.96,23.35,8.99,14.36,292.5,2.19,1.41,75,Paris
2020-07-08,2020,7,8,25.59,29.08,0.47,0.48,0.31,100.67,9.53,72.38,18.64,25.88,11.28,14.6,276.4,4.09,2.67,75,Paris
2020-07-09,2020,7,9,28.93,29.38,0.47,0.47,0.01,100.37,10.96,69.57,22.02,29.09,14.16,14.93,260.4,4.1,2.72,75,Paris
2020-07-10,2020,7,10,15.04,28.0,0.46,0.47,0.29,100.58,8.63,70.1,17.61,21.99,11.63,10.36,308.2,4.52,3.07,75,Paris
2020-07-11,2020,7,11,27.73,29.84,0.46,0.46,0.0,101.38,6.82,62.67,16.53,22.62,8.95,13.67,356.5,3.59,2.41,75,Paris
2020-07-12,2020,7,12,28.88,29.57,0.46,0.46,0.0,101.48,6.85,58.81,17.5,23.89,9.72,14.17,35.3,4.37,2.99,75,Paris
2020-07-13,2020,7,13,28.6,28.95,0.46,0.45,0.0,101.12,7.34,57.21,19.09,25.95,11.57,14.38,2.8,3.84,2.64,75,Paris
2020-07-14,2020,7,14,19.11,27.75,0.46,0.46,2.08,100.58,8.87,70.34,17.94,22.94,12.91,10.03,308.4,3.2,2.18,75,Paris
2020-07-15,2020,7,15,13.56,26.59,0.46,0.47,0.66,100.51,8.94,72.19,17.91,22.26,13.57,8.69,305.5,2.78,1.91,75,Paris
2020-07-16,2020,7,16,9.39,27.79,0.46,0.46,0.27,100.88,9.37,76.31,17.6,21.81,12.83,8.98,308.4,3.7,2.49,75,Paris
2020-07-17,2020,7,17,18.04,26.94,0.46,0.46,0.04,101.01,9.92,71.03,19.91,25.47,12.34,13.13,356.7,1.88,1.21,75,Paris
2020-07-18,2020,7,18,25.34,27.6,0.46,0.45,0.02,100.77,9.74,65.74,21.03,27.11,15.25,11.86,323.1,2.06,1.37,75,Paris
2020-07-19,2020,7,19,25.95,27.91,0.45,0.45,0.01,100.54,9.5,65.51,21.08,28.21,12.86,15.35,349.7,2.83,1.88,75,Paris
2020-07-20,2020,7,20,26.23,27.56,0.45,0.44,0.04,100.85,8.16,62.98,18.95,24.88,13.27,11.61,17.1,5.21,3.6,75,Paris
2020-07-21,2020,7,21,26.73,27.49,0.45,0.44,0.0,101.23,6.33,55.32,17.46,23.86,10.21,13.65,31.8,4.94,3.39,75,Paris
2020-07-22,2020,7,22,26.64,28.03,0.45,0.44,0.0,101.12,6.44,56.09,17.38,23.88,9.88,14.0,23.7,4.01,2.71,75,Paris
2020-07-23,2020,7,23,24.34,26.91,0.44,0.44,0.09,100.62,7.17,55.47,18.81,24.9,11.22,13.68,347.5,1.92,1.18,75,Paris
2020-07-24,2020,7,24,19.78,27.57,0.44,0.44,0.42,100.34,9.75,68.56,19.99,25.49,13.52,11.97,298.2,3.05,2.07,75,Paris
2020-07-25,2020,7,25,20.43,27.41,0.44,0.45,2.67,100.1,10.4,70.5,20.65,26.37,15.46,10.91,224.6,4.67,3.14,75,Paris
2020-07-26,2020,7,26,21.76,27.64,0.45,0.47,2.18,100.27,9.62,69.19,19.82,24.53,15.56,8.97,263.7,4.39,2.99,75,Paris
2020-07-27,2020,7,27,27.63,27.79,0.45,0.44,0.01,100.07,8.96,56.36,22.37,29.34,14.42,14.92,224.4,5.74,3.81,75,Paris
2020-07-28,2020,7,28,25.4,28.16,0.44,0.44,0.03,100.49,8.47,62.79,19.28,24.3,12.76,11.54,289.0,4.99,3.43,75,Paris
2020-07-29,2020,7,29,27.68,27.85,0.44,0.44,0.01,100.91,7.72,62.82,18.4,25.11,10.9,14.21,332.2,1.89,1.15,75,Paris
2020-07-30,2020,7,30,27.35,27.39,0.44,0.43,0.0,100.68,7.75,51.48,22.15,30.65,12.63,18.02,84.0,2.95,1.85,75,Paris
2020-07-31,2020,7,31,21.92,25.2,0.43,0.42,0.01,100.25,10.6,51.85,26.16,37.4,16.87,20.53,174.3,4.16,2.66,75,Paris
2020-08-01,2020,8,1,18.94,25.43,0.43,0.42,0.06,100.55,11.14,66.5,22.67,28.24,17.09,11.15,312.8,3.58,2.51,75,Paris
2020-08-02,2020,8,2,23.29,25.97,0.43,0.42,0.0,100.62,8.37,63.05,19.16,24.4,14.41,9.99,313.9,4.09,2.85,75,Paris
2020-08-03,2020,8,3,16.38,25.54,0.43,0.43,0.25,100.43,8.09,68.64,17.19,22.7,12.65,10.05,314.6,3.88,2.62,75,Paris
2020-08-04,2020,8,4,25.12,25.87,0.43,0.42,0.01,100.64,7.19,59.01,18.52,25.14,9.89,15.25,303.8,1.85,1.19,75,Paris
2020-08-05,2020,8,5,26.35,26.41,0.43,0.42,0.0,100.48,6.98,44.69,22.26,29.42,12.71,16.71,196.0,3.02,1.98,75,Paris
2020-08-06,2020,8,6,24.39,25.34,0.43,0.41,0.0,100.6,8.41,45.88,24.77,32.82,16.45,16.37,141.3,2.12,1.26,75,Paris
2020-08-07,2020,8,7,25.65,25.97,0.42,0.41,0.0,100.68,9.38,47.46,26.3,34.78,17.24,17.54,103.3,2.97,1.75,75,Paris
2020-08-08,2020,8,8,22.38,24.19,0.42,0.4,0.0,100.64,10.85,48.53,28.07,36.15,19.52,16.63,87.1,2.82,1.77,75,Paris
2020-08-09,2020,8,9,21.91,23.6,0.42,0.4,0.01,100.31,11.93,48.13,29.67,37.38,22.73,14.65,135.5,2.21,1.39,75,Paris
2020-08-10,2020,8,10,18.61,22.94,0.42,0.41,1.92,100.21,11.61,52.06,27.8,34.18,21.73,12.45,77.9,2.02,1.24,75,Paris
2020-08-11,2020,8,11,20.12,22.98,0.42,0.41,1.04,100.26,12.24,53.35,28.35,35.21,22.19,13.02,5.9,1.2,0.71,75,Paris
2020-08-12,2020,8,12,20.55,23.19,0.42,0.43,2.17,100.13,13.34,64.74,26.67,34.16,20.72,13.44,115.1,2.23,1.47,75,Paris
2020-08-13,2020,8,13,17.99,22.93,0.42,0.45,3.84,100.12,13.25,76.17,23.2,28.27,19.88,8.39,186.9,2.48,1.69,75,Paris
2020-08-14,2020,8,14,14.07,22.95,0.43,0.46,4.4,100.28,12.77,81.68,21.41,25.62,18.36,7.26,250.2,3.11,2.1,75,Paris
2020-08-15,2020,8,15,17.84,23.54,0.43,0.44,0.33,100.31,11.54,72.47,21.98,27.26,16.67,10.59,337.6,1.93,1.24,75,Paris
2020-08-16,2020,8,16,15.02,22.58,0.44,0.47,4.94,99.97,11.32,75.68,20.57,24.68,16.62,8.06,203.4,2.92,1.94,75,Paris
2020-08-17,2020,8,17,14.9,23.24,0.44,0.47,2.72,99.94,10.23,75.78,19.1,23.69,14.38,9.31,226.4,3.7,2.41,75,Paris
2020-08-18,2020,8,18,19.73,23.64,0.44,0.45,0.31,100.05,10.0,69.8,20.22,25.07,14.4,10.67,224.1,2.81,1.79,75,Paris
2020-08-19,2020,8,19,12.06,22.99,0.44,0.45,0.86,99.62,11.18,72.59,21.03,26.01,16.04,9.97,186.2,4.42,2.88,75,Paris
2020-08-20,2020,8,20,18.1,23.2,0.44,0.44,0.72,99.46,12.89,68.31,24.71,31.44,18.0,13.44,195.3,3.86,2.43,75,Paris
2020-08-21,2020,8,21,15.9,22.93,0.44,0.44,0.82,99.94,10.58,61.49,23.19,28.8,17.47,11.33,227.3,5.55,3.73,75,Paris
2020-08-22,2020,8,22,16.49,22.86,0.44,0.43,0.03,100.65,9.14,64.94,20.06,25.37,15.33,10.04,243.5,5.8,3.94,75,Paris
2020-08-23,2020,8,23,15.95,22.98,0.44,0.43,0.21,100.85,8.24,66.27,18.13,23.07,13.76,9.31,273.7,4.58,3.12,75,Paris
2020-08-24,2020,8,24,16.23,22.13,0.43,0.43,0.34,100.68,8.48,67.38,18.13,23.35,12.36,10.99,260.8,3.07,2.1,75,Paris
2020-08-25,2020,8,25,15.79,22.85,0.43,0.43,0.43,99.89,9.1,62.0,20.57,28.89,14.93,13.96,221.6,7.08,4.76,75,Paris
2020-08-26,2020,8,26,18.67,22.36,0.43,0.43,0.02,100.52,8.36,64.76,18.74,24.65,13.22,11.43,267.4,6.34,4.33,75,Paris
2020-08-27,2020,8,27,17.73,22.2,0.43,0.43,1.26,100.25,8.86,68.04,19.09,25.88,12.31,13.57,213.6,4.43,3.05,75,Paris
2020-08-28,2020,8,28,14.22,22.13,0.43,0.45,2.45,99.32,8.62,73.11,16.94,21.69,12.72,8.97,242.3,5.18,3.5,75,Paris
2020-08-29,2020,8,29,12.48,21.16,0.44,0.46,3.06,99.5,8.42,81.07,14.82,19.48,11.71,7.77,298.5,4.51,3.13,75,Paris
2020-08-30,2020,8,30,11.98,21.22,0.44,0.48,4.28,100.17,8.82,82.54,15.34,20.8,11.04,9.76,345.0,5.41,3.68,75,Paris
2020-08-31,2020,8,31,14.76,21.23,0.45,0.45,0.13,100.87,7.04,70.17,15.05,20.92,10.14,10.78,351.9,3.54,2.38,75,Paris
2020-09-01,2020,9,1,15.84,20.43,0.44,0.44,0.02,100.76,6.62,66.21,15.13,21.81,8.16,13.65,27.6,3.17,2.07,75,Paris
2020-09-02,2020,9,2,18.07,20.99,0.44,0.44,0.02,100.84,6.43,62.61,15.61,21.99,8.02,13.97,11.3,2.31,1.53,75,Paris
2020-09-03,2020,9,3,17.82,20.73,0.44,0.43,0.0,100.94,8.34,59.21,19.82,26.65,13.38,13.27,235.0,3.89,2.49,75,Paris
2020-09-04,2020,9,4,20.6,20.98,0.44,0.43,0.09,101.03,10.02,71.16,20.47,27.85,15.0,12.85,284.6,3.0,1.96,75,Paris
2020-09-05,2020,9,5,9.4,20.58,0.43,0.44,0.75,101.02,7.89,70.31,16.29,20.65,11.16,9.49,324.3,3.72,2.56,75,Paris
2020-09-06,2020,9,6,11.44,19.78,0.43,0.43,0.07,101.04,6.74,67.63,14.72,19.56,10.43,9.13,315.8,2.31,1.47,75,Paris
2020-09-07,2020,9,7,20.02,20.42,0.43,0.43,0.01,101.35,6.86,65.36,15.97,22.55,8.15,14.4,345.3,1.91,1.17,75,Paris
2020-09-08,2020,9,8,16.52,19.5,0.43,0.43,0.01,101.51,9.26,71.24,18.89,25.21,12.33,12.88,289.2,1.92,1.28,75,Paris
2020-09-09,2020,9,9,16.0,19.44,0.43,0.42,0.03,101.23,9.81,69.39,20.47,27.31,14.88,12.43,316.6,2.79,1.94,75,Paris
2020-09-10,2020,9,10,15.53,18.97,0.43,0.43,0.31,100.94,10.14,75.79,19.11,24.75,14.9,9.85,36.3,2.8,1.79,75,Paris
2020-09-11,2020,9,11,16.21,17.5,0.43,0.42,0.01,100.57,9.06,67.99,19.19,26.64,13.0,13.64,319.9,2.42,1.53,75,Paris
2020-09-12,2020,9,12,17.31,17.46,0.43,0.42,0.05,101.04,8.16,73.28,16.52,23.01,11.13,11.88,340.4,2.67,1.7,75,Paris
2020-09-13,2020,9,13,18.43,18.45,0.43,0.42,0.0,101.37,7.37,60.5,18.73,27.21,11.26,15.95,102.6,1.56,0.88,75,Paris
2020-09-14,2020,9,14,18.27,18.29,0.42,0.41,0.0,100.99,8.52,52.48,22.64,32.49,12.64,19.85,148.7,2.96,1.76,75,Paris
2020-09-15,2020,9,15,17.05,17.45,0.42,0.41,0.0,100.74,9.7,54.1,24.33,32.9,16.53,16.37,210.3,2.9,1.81,75,Paris
2020-09-16,2020,9,16,16.31,16.55,0.42,0.41,0.02,100.89,10.87,68.69,22.23,29.83,15.83,14.0,13.6,3.47,2.32,75,Paris
2020-09-17,2020,9,17,17.17,17.19,0.42,0.41,0.01,101.15,7.55,58.15,18.91,25.65,13.67,11.98,41.7,6.24,4.32,75,Paris
2020-09-18,2020,9,18,16.11,16.66,0.42,0.41,0.21,100.61,8.49,57.22,20.04,28.57,11.39,17.18,77.1,5.21,3.55,75,Paris
2020-09-19,2020,9,19,11.64,15.41,0.42,0.43,1.94,100.25,11.66,73.04,21.7,26.65,18.27,8.38,125.2,4.06,2.66,75,Paris
2020-09-20,2020,9,20,12.59,15.96,0.42,0.43,1.32,100.34,11.16,74.25,20.76,26.01,15.52,10.49,77.9,2.58,1.65,75,Paris
2020-09-21,2020,9,21,16.34,16.78,0.42,0.42,0.0,100.38,6.39,55.63,17.2,25.93,10.2,15.73,16.3,2.99,1.89,75,Paris
2020-09-22,2020,9,22,16.46,16.63,0.42,0.42,0.08,99.97,7.35,66.14,16.9,24.99,8.93,16.06,293.7,1.97,1.14,75,Paris
2020-09-23,2020,9,23,9.7,15.97,0.42,0.45,4.74,99.46,9.49,78.31,17.34,22.5,13.06,9.44,222.2,5.71,3.86,75,Paris
2020-09-24,2020,9,24,10.76,16.29,0.43,0.49,7.28,99.13,7.81,82.61,13.2,18.42,8.67,9.75,212.8,6.65,4.56,75,Paris
2020-09-25,2020,9,25,9.3,16.41,0.45,0.49,3.31,99.06,5.93,73.04,10.85,13.56,8.03,5.53,275.4,8.84,6.05,75,Paris
2020-09-26,2020,9,26,11.03,16.49,0.45,0.46,1.88,99.61,5.69,70.68,10.9,13.85,8.46,5.39,306.9,8.57,5.91,75,Paris
2020-09-27,2020,9,27,3.55,14.65,0.47,0.55,12.17,99.37,8.28,89.42,12.64,15.46,10.04,5.42,324.3,8.89,6.08,75,Paris
2020-09-28,2020,9,28,3.52,14.84,0.48,0.54,6.2,100.11,7.73,85.85,12.45,15.67,9.03,6.64,310.4,5.09,3.41,75,Paris
2020-09-29,2020,9,29,7.32,13.39,0.48,0.51,1.89,100.6,9.35,88.22,15.09,19.97,10.65,9.32,249.8,3.33,2.17,75,Paris
2020-09-30,2020,9,30,7.27,13.72,0.48,0.5,1.36,100.11,8.91,82.41,15.4,19.38,12.55,6.83,194.7,4.49,3.03,75,Paris
2020-10-01,2020,10,1,9.43,15.34,0.49,0.55,10.14,98.93,7.54,78.73,13.32,16.57,10.54,6.03,211.5,5.73,3.89,75,Paris
2020-10-02,2020,10,2,2.89,15.11,0.51,0.6,16.05,97.61,7.92,90.22,11.66,13.93,9.09,4.84,149.0,4.41,2.93,75,Paris
2020-10-03,2020,10,3,9.09,14.65,0.52,0.55,3.11,97.66,6.6,82.01,10.73,16.24,6.36,9.88,185.9,3.48,2.33,75,Paris
2020-10-04,2020,10,4,8.84,14.52,0.52,0.55,4.65,98.16,6.83,81.97,11.1,14.25,8.07,6.18,214.2,8.29,5.7,75,Paris
2020-10-05,2020,10,5,4.26,13.46,0.53,0.59,9.69,98.98,7.73,87.19,12.07,16.15,9.84,6.31,231.6,7.95,5.47,75,Paris
2020-10-06,2020,10,6,8.15,14.06,0.53,0.57,4.27,99.38,7.57,83.67,12.51,15.74,10.65,5.09,240.4,8.45,5.8,75,Paris
2020-10-07,2020,10,7,8.61,13.61,0.52,0.54,0.99,100.48,7.54,82.47,12.97,16.88,10.9,5.98,262.6,5.36,3.63,75,Paris
2020-10-08,2020,10,8,6.75,13.0,0.51,0.54,1.87,100.7,8.96,85.49,14.88,18.49,11.21,7.28,227.6,7.37,5.05,75,Paris
2020-10-09,2020,10,9,4.99,12.92,0.52,0.56,4.04,100.87,8.21,86.13,13.36,15.94,10.21,5.73,270.2,3.59,2.36,75,Paris
2020-10-10,2020,10,10,11.5,14.04,0.51,0.53,0.64,101.26,5.66,76.41,10.17,14.98,5.19,9.79,289.6,4.07,2.71,75,Paris
2020-10-11,2020,10,11,8.84,12.93,0.51,0.53,1.65,101.2,6.28,85.87,9.69,13.91,6.27,7.64,336.2,3.99,2.66,75,Paris
2020-10-12,2020,10,12,8.11,12.59,0.5,0.52,0.27,100.98,5.97,82.03,9.66,14.16,6.81,7.35,248.8,2.63,1.75,75,Paris
2020-10-13,2020,10,13,5.08,12.38,0.51,0.57,9.12,99.9,6.49,91.14,8.91,12.1,7.02,5.08,205.4,3.49,2.29,75,Paris
2020-10-14,2020,10,14,9.36,12.04,0.51,0.54,0.93,100.39,5.77,83.32,8.88,13.81,5.97,7.84,40.6,5.26,3.61,75,Paris
2020-10-15,2020,10,15,5.28,11.84,0.51,0.52,0.17,100.81,5.35,80.43,8.3,12.81,5.92,6.89,17.2,4.89,3.35,75,Paris
2020-10-16,2020,10,16,7.3,11.54,0.5,0.52,0.03,101.01,5.61,79.46,9.19,13.74,4.92,8.82,26.2,3.67,2.51,75,Paris
2020-10-17,2020,10,17,4.44,10.11,0.5,0.51,0.07,100.98,5.63,79.69,9.23,14.16,5.86,8.3,36.8,2.0,1.29,75,Paris
2020-10-18,2020,10,18,8.84,10.82,0.5,0.51,0.11,101.24,5.47,77.73,9.16,14.31,3.95,10.36,254.4,1.35,0.93,75,Paris
2020-10-19,2020,10,19,9.55,11.42,0.49,0.51,0.0,100.68,5.17,75.04,8.96,14.97,4.6,10.37,148.0,4.73,3.11,75,Paris
2020-10-20,2020,10,20,3.17,10.22,0.5,0.57,12.24,99.7,8.57,93.29,12.52,15.75,7.62,8.13,169.9,6.58,4.48,75,Paris
2020-10-21,2020,10,21,6.51,10.33,0.52,0.57,3.83,99.29,8.93,80.96,15.69,20.9,11.55,9.35,197.1,8.14,5.51,75,Paris
2020-10-22,2020,10,22,8.07,10.52,0.51,0.53,0.81,100.05,9.35,90.0,14.46,20.4,10.96,9.44,210.9,3.59,2.21,75,Paris
2020-10-23,2020,10,23,6.42,10.51,0.51,0.53,1.16,100.11,8.02,83.55,13.54,18.89,10.23,8.66,243.1,3.95,2.52,75,Paris
2020-10-24,2020,10,24,4.69,9.94,0.51,0.52,0.3,100.04,8.08,84.19,13.45,18.24,9.26,8.98,203.1,8.38,5.75,75,Paris
2020-10-25,2020,10,25,1.69,10.15,0.52,0.57,8.24,99.21,7.17,87.29,10.92,13.12,7.33,5.79,200.5,6.68,4.57,75,Paris
2020-10-26,2020,10,26,8.76,10.57,0.51,0.53,0.74,99.31,6.19,84.26,9.49,13.5,6.69,6.81,226.6,6.37,4.4,75,Paris
2020-10-27,2020,10,27,4.88,9.87,0.51,0.54,3.63,99.43,7.17,91.16,10.21,13.12,7.53,5.59,210.3,7.37,5.08,75,Paris
2020-10-28,2020,10,28,4.83,9.92,0.51,0.54,1.77,99.96,7.05,89.13,10.54,14.23,7.6,6.63,224.1,7.5,5.14,75,Paris
2020-10-29,2020,10,29,3.84,9.36,0.51,0.54,1.21,100.77,7.68,89.37,11.88,15.71,8.9,6.81,236.5,6.06,4.13,75,Paris
2020-10-30,2020,10,30,3.64,9.1,0.51,0.53,0.26,101.19,7.8,88.16,12.42,15.87,10.2,5.67,227.0,5.06,3.36,75,Paris
2020-10-31,2020,10,31,8.14,9.58,0.51,0.53,0.59,100.74,7.76,87.23,12.36,18.0,7.57,10.43,199.8,5.68,3.8,75,Paris
2020-11-01,2020,11,1,2.75,8.43,0.51,0.54,2.57,100.18,9.99,91.4,15.34,18.88,11.46,7.42,210.6,8.24,5.64,75,Paris
2020-11-02,2020,11,2,4.97,8.7,0.51,0.54,2.51,100.3,9.29,86.87,14.82,19.62,7.08,12.54,231.0,8.36,5.72,75,Paris
2020-11-03,2020,11,3,6.73,9.2,0.51,0.53,0.28,101.33,5.34,85.05,7.46,12.45,3.71,8.74,244.7,4.88,3.21,75,Paris
2020-11-04,2020,11,4,8.99,9.28,0.51,0.52,0.11,102.1,4.86,90.59,4.99,10.4,2.2,8.2,13.4,2.61,1.6,75,Paris
2020-11-05,2020,11,5,9.03,9.04,0.51,0.52,0.04,102.49,4.47,85.04,5.02,11.49,1.34,10.15,61.2,4.38,2.91,75,Paris
2020-11-06,2020,11,6,6.56,8.51,0.5,0.52,0.03,101.63,5.18,88.97,5.98,11.64,1.41,10.23,104.7,4.76,3.2,75,Paris
2020-11-07,2020,11,7,6.16,7.44,0.5,0.52,0.06,100.96,7.32,92.7,10.48,15.88,6.9,8.98,138.9,3.57,2.32,75,Paris
2020-11-08,2020,11,8,5.41,7.67,0.5,0.52,0.11,100.86,8.28,93.93,11.96,16.81,9.05,7.76,175.9,3.69,2.26,75,Paris
2020-11-09,2020,11,9,7.61,7.93,0.5,0.52,0.59,101.0,7.89,90.91,11.85,18.12,8.54,9.58,185.6,2.75,1.56,75,Paris
2020-11-10,2020,11,10,2.97,7.61,0.5,0.53,1.56,101.38,7.45,91.09,10.97,15.91,8.0,7.91,239.7,2.06,1.14,75,Paris
2020-11-11,2020,11,11,3.66,7.68,0.5,0.52,0.17,101.1,6.85,90.47,9.8,14.61,6.5,8.11,182.2,3.54,2.29,75,Paris
2020-11-12,2020,11,12,7.62,8.04,0.5,0.52,0.13,100.75,5.98,87.09,8.43,13.44,5.41,8.03,220.2,4.25,2.68,75,Paris
2020-11-13,2020,11,13,3.71,6.93,0.5,0.52,0.66,100.57,7.59,91.73,11.17,16.75,6.55,10.2,200.6,4.9,3.25,75,Paris
2020-11-14,2020,11,14,7.1,7.43,0.5,0.52,0.08,100.37,7.6,88.81,11.8,16.59,8.1,8.49,190.5,5.7,3.85,75,Paris
2020-11-15,2020,11,15,2.34,7.02,0.5,0.55,6.65,99.56,7.33,85.99,11.41,14.79,9.17,5.62,208.5,9.44,6.48,75,Paris
2020-11-16,2020,11,16,3.27,7.14,0.51,0.53,0.29,100.7,6.41,86.98,9.54,11.32,8.29,3.03,245.1,6.44,4.4,75,Paris
2020-11-17,2020,11,17,3.96,7.07,0.51,0.52,0.03,101.48,6.59,89.69,9.66,13.49,6.78,6.71,219.0,3.86,2.51,75,Paris
2020-11-18,2020,11,18,7.08,7.09,0.51,0.52,0.64,101.1,6.29,84.38,9.79,15.02,4.97,10.05,193.2,5.25,3.6,75,Paris
2020-11-19,2020,11,19,5.42,7.02,0.51,0.53,1.4,101.63,5.71,85.95,8.24,11.97,4.54,7.43,286.3,6.28,4.29,75,Paris
2020-11-20,2020,11,20,5.26,6.64,0.51,0.52,0.08,102.4,4.32,84.97,4.54,8.84,2.25,6.59,275.8,1.88,1.07,75,Paris
2020-11-21,2020,11,21,6.39,6.47,0.51,0.52,0.02,102.1,4.44,85.38,4.74,10.49,1.25,9.24,216.0,3.8,2.43,75,Paris
2020-11-22,2020,11,22,3.83,5.96,0.5,0.52,0.08,101.74,4.39,80.71,5.3,8.74,2.75,5.99,220.9,2.97,1.79,75,Paris
2020-11-23,2020,11,23,3.64,5.45,0.5,0.53,0.77,101.68,6.17,97.49,7.02,10.38,4.46,5.92,233.2,2.04,1.05,75,Paris
2020-11-24,2020,11,24,5.4,6.24,0.5,0.52,0.03,101.02,4.59,83.51,5.42,10.0,3.19,6.81,164.9,3.79,2.56,75,Paris
2020-11-25,2020,11,25,3.93,5.87,0.5,0.52,0.06,100.54,5.68,94.79,5.64,9.84,3.08,6.76,171.1,3.85,2.45,75,Paris
2020-11-26,2020,11,26,5.98,6.0,0.5,0.52,0.12,100.82,5.57,95.22,5.97,9.9,3.96,5.94,110.2,1.82,1.27,75,Paris
2020-11-27,2020,11,27,4.13,5.92,0.5,0.52,0.19,100.57,5.69,94.68,6.24,10.62,4.34,6.28,104.7,2.76,1.84,75,Paris
2020-11-28,2020,11,28,5.58,5.95,0.5,0.52,0.04,100.57,4.62,86.37,5.01,10.13,0.86,9.27,90.1,3.5,2.35,75,Paris
2020-11-29,2020,11,29,2.28,5.8,0.5,0.52,0.05,101.23,3.63,91.3,0.72,5.9,-3.16,9.06,64.3,3.36,2.16,75,Paris
2020-11-30,2020,11,30,4.78,5.44,0.5,0.53,2.23,101.45,3.48,86.41,1.05,5.6,-2.74,8.34,238.8,2.96,2.03,75,Paris
2020-12-01,2020,12,1,3.94,5.65,0.51,0.53,0.75,100.88,5.19,93.11,5.5,8.8,3.35,5.45,331.5,6.54,4.47,75,Paris
2020-12-02,2020,12,2,1.51,5.46,0.51,0.52,0.22,100.53,5.09,93.29,5.12,7.08,1.51,5.57,347.5,3.16,2.07,75,Paris
2020-12-03,2020,12,3,1.23,5.51,0.51,0.56,6.99,98.4,5.1,95.2,4.45,7.02,1.45,5.57,187.7,6.78,4.69,75,Paris
2020-12-04,2020,12,4,4.39,5.87,0.52,0.56,1.98,97.25,4.54,86.63,4.11,7.08,1.61,5.47,207.6,6.91,4.75,75,Paris
2020-12-05,2020,12,5,3.45,5.67,0.52,0.54,1.69,98.23,4.28,89.02,3.03,5.87,0.39,5.48,157.7,5.97,4.15,75,Paris
2020-12-06,2020,12,6,3.06,5.05,0.52,0.54,0.19,98.73,4.18,93.45,1.75,6.52,-0.53,7.05,98.9,3.16,2.05,75,Paris
2020-12-07,2020,12,7,2.35,4.68,0.52,0.53,0.15,98.71,3.94,96.1,0.77,4.3,-1.76,6.06,133.6,2.52,1.74,75,Paris
2020-12-08,2020,12,8,2.48,5.28,0.51,0.53,0.06,99.19,3.87,93.12,0.83,5.38,-1.94,7.32,359.0,3.22,2.11,75,Paris
2020-12-09,2020,12,9,2.45,5.15,0.51,0.53,0.3,99.8,4.17,97.66,1.47,3.57,-0.42,3.99,206.0,3.42,2.33,75,Paris
2020-12-10,2020,12,10,4.21,5.12,0.51,0.53,0.08,99.16,4.07,88.41,2.59,6.18,1.01,5.17,143.6,5.35,3.68,75,Paris
2020-12-11,2020,12,11,1.91,4.9,0.52,0.57,7.29,98.01,6.25,95.9,7.2,10.55,2.78,7.77,207.0,5.17,3.52,75,Paris
